2026-05-27 00:01:12.601 INFO  [http-nio-3001-exec-4] [2fd2b083fcba4da1b27cb3f5fcf8b529] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/access/public status=200 durationMs=2 ip=192.168.5.130 operation=SiteAccessConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:28:52.081 INFO  [http-nio-3001-exec-10] [4251658782c94a5cacd9cd0dbcfd5086] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/more status=200 durationMs=36 ip=192.168.5.130 operation=TourController.getMoreTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:37:45.893 INFO  [http-nio-3001-exec-7] [0af95c09eb7f489689ddb23a12b756e0] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/access/public status=200 durationMs=2 ip=192.168.5.130 operation=SiteAccessConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:37:45.894 INFO  [http-nio-3001-exec-3] [8bebf8dcf09842e9a3572b46812f17cb] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/assets/public status=200 durationMs=4 ip=192.168.5.130 operation=SiteAssetConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:37:46.089 INFO  [http-nio-3001-exec-5] [e075ad8b07c4404fa541d251051eaa23] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/carousel/active status=200 durationMs=2 ip=192.168.5.130 operation=CarouselController.getActiveCarousels userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:37:46.090 INFO  [http-nio-3001-exec-1] [f436b8ab3fc94cfa8160cbe960ae858e] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=2 ip=192.168.5.130 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:37:46.092 INFO  [http-nio-3001-exec-6] [d4fedb2bd6554bab9ef397972257a732] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/home status=200 durationMs=4 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:37:46.094 INFO  [http-nio-3001-exec-2] [616830cd71924bfca7f9875d605e2637] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/guide/hot status=200 durationMs=6 ip=192.168.5.130 operation=TravelGuideController.getHotGuides userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:37:46.097 INFO  [http-nio-3001-exec-9] [9651c95207f9425683edcd04f29c0547] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/featured status=200 durationMs=10 ip=192.168.5.130 operation=TourController.getFeaturedTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:37:46.114 INFO  [http-nio-3001-exec-10] [e8bf67e92cef48fba15804a000066eac] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/more status=200 durationMs=26 ip=192.168.5.130 operation=TourController.getMoreTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:37:46.165 INFO  [http-nio-3001-exec-4] [0012a3304f434e3eb483e9c29823de7f] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/assets/public status=200 durationMs=4 ip=192.168.5.130 operation=SiteAssetConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:37:46.174 INFO  [http-nio-3001-exec-7] [fa47953caf7c4518b53a4f947b905806] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/frontend-header status=200 durationMs=3 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:37:46.268 INFO  [http-nio-3001-exec-3] [e3f6876698754508a8334e178ded9429] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/footer/public status=200 durationMs=3 ip=192.168.5.130 operation=SiteFooterConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:42:30.313 INFO  [http-nio-3001-exec-1] [f3ba69961f5a476fa64519bc46881ef5] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/carousel/active status=200 durationMs=1 ip=192.168.5.130 operation=CarouselController.getActiveCarousels userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:42:30.314 INFO  [http-nio-3001-exec-5] [f6755d2654c8485ea4c09109d5fad75b] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=3 ip=192.168.5.130 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:42:30.323 INFO  [http-nio-3001-exec-3] [1cbc8954c37c437f8737a7375e3f686b] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/home status=200 durationMs=2 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:42:30.325 INFO  [http-nio-3001-exec-4] [2b8d11892cf84d3282e2295011727fac] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/guide/hot status=200 durationMs=4 ip=192.168.5.130 operation=TravelGuideController.getHotGuides userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:42:30.326 INFO  [http-nio-3001-exec-2] [9fe06546343840499e87054226117777] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/featured status=200 durationMs=8 ip=192.168.5.130 operation=TourController.getFeaturedTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:42:30.333 INFO  [http-nio-3001-exec-7] [dd9444e23cb0450e9ae0f7c99d2ae245] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/frontend-header status=200 durationMs=1 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:42:30.333 INFO  [http-nio-3001-exec-10] [f3ee249f612d4526ba9cbc16c7656d03] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/assets/public status=200 durationMs=1 ip=192.168.5.130 operation=SiteAssetConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:42:30.334 INFO  [http-nio-3001-exec-6] [cecde38fa7fd41d4979dae3151659008] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/more status=200 durationMs=16 ip=192.168.5.130 operation=TourController.getMoreTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:42:30.415 INFO  [http-nio-3001-exec-5] [4518dc3cdee34d50b7ecbdbc5042ce30] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/footer/public status=200 durationMs=2 ip=192.168.5.130 operation=SiteFooterConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:43:59.407 INFO  [http-nio-3001-exec-6] [dbeb46c3464042bf891add64ad717812] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/home status=200 durationMs=1 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:43:59.408 INFO  [http-nio-3001-exec-1] [b0cea60895d2441ea999f5e13f3ebf87] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/guide/hot status=200 durationMs=5 ip=192.168.5.130 operation=TravelGuideController.getHotGuides userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:43:59.412 INFO  [http-nio-3001-exec-8] [f9cf286c082742fbb3461afa7c3ff896] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/featured status=200 durationMs=10 ip=192.168.5.130 operation=TourController.getFeaturedTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:43:59.414 INFO  [http-nio-3001-exec-9] [9dff6c8a84bd4d6bab2962bf39cbc204] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/more status=200 durationMs=12 ip=192.168.5.130 operation=TourController.getMoreTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:43:59.420 INFO  [http-nio-3001-exec-10] [8c1b7933ef564f42bdb2fac8af1d9d88] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/carousel/active status=200 durationMs=18 ip=192.168.5.130 operation=CarouselController.getActiveCarousels userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:44:37.724 INFO  [http-nio-3001-exec-3] [10e2e6232fad4115b1ab091187a76888] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/carousel/active status=200 durationMs=1 ip=192.168.5.130 operation=CarouselController.getActiveCarousels userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:44:37.726 INFO  [http-nio-3001-exec-4] [2716434c9f974955a38aa46f3a021b56] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/guide/hot status=200 durationMs=2 ip=192.168.5.130 operation=TravelGuideController.getHotGuides userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:44:37.727 INFO  [http-nio-3001-exec-2] [3577b2a412b44bbbac174712abd6a0a7] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/home status=200 durationMs=3 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:44:37.728 INFO  [http-nio-3001-exec-6] [5c2fe43308714bd4939efb836e335861] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/featured status=200 durationMs=5 ip=192.168.5.130 operation=TourController.getFeaturedTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:44:37.735 INFO  [http-nio-3001-exec-7] [1708d912c8a741208b7b3effcf037633] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/more status=200 durationMs=12 ip=192.168.5.130 operation=TourController.getMoreTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:45:56.647 INFO  [http-nio-3001-exec-9] [dd88af71757e45dc8acb279e3e00ce84] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/access/public status=200 durationMs=1 ip=192.168.5.130 operation=SiteAccessConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:45:56.648 INFO  [http-nio-3001-exec-8] [f3f2257dc44b4060ad7838a8a1932395] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/assets/public status=200 durationMs=2 ip=192.168.5.130 operation=SiteAssetConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:45:56.837 INFO  [http-nio-3001-exec-10] [6f38204ae83d46438a047707df8b083e] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=3 ip=192.168.5.130 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:45:56.839 INFO  [http-nio-3001-exec-5] [41dda05cfae14ee0a3ef2a10c2f20cc0] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/carousel/active status=200 durationMs=1 ip=192.168.5.130 operation=CarouselController.getActiveCarousels userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:45:56.895 INFO  [http-nio-3001-exec-4] [fe6574bb00ea40e6b1e4234482b3f857] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/home status=200 durationMs=55 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:45:56.897 INFO  [http-nio-3001-exec-2] [277d7c5f97754ebba103028c2db36761] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/featured status=200 durationMs=58 ip=192.168.5.130 operation=TourController.getFeaturedTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:45:56.905 INFO  [http-nio-3001-exec-7] [31fa8a8e72014f91882b0717b6862b69] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/more status=200 durationMs=15 ip=192.168.5.130 operation=TourController.getMoreTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:45:56.905 INFO  [http-nio-3001-exec-6] [f2cd70be8b3249f49d49039cd2522d32] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/guide/hot status=200 durationMs=11 ip=192.168.5.130 operation=TravelGuideController.getHotGuides userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:45:56.906 INFO  [http-nio-3001-exec-5] [e849d6d0822c47a58b3d1cd5cd1a5f57] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/frontend-header status=200 durationMs=2 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:45:56.923 INFO  [http-nio-3001-exec-8] [ada85a46fcd14d96ac73f98aa25569f0] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/assets/public status=200 durationMs=2 ip=192.168.5.130 operation=SiteAssetConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:45:56.982 INFO  [http-nio-3001-exec-7] [1a98d45367f1484fbd7b7c97b701412e] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/footer/public status=200 durationMs=2 ip=192.168.5.130 operation=SiteFooterConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:48:40.931 INFO  [http-nio-3001-exec-6] [1f5109a03a674e3d8874210e90184b4d] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/assets/public status=200 durationMs=2 ip=192.168.5.130 operation=SiteAssetConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:48:40.931 INFO  [http-nio-3001-exec-8] [e7616e37270e499da0a9d9ed85bad073] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/access/public status=200 durationMs=2 ip=192.168.5.130 operation=SiteAccessConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:48:41.069 INFO  [http-nio-3001-exec-9] [9280b080bbd54eb6b87890910307393a] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/carousel/active status=200 durationMs=3 ip=192.168.5.130 operation=CarouselController.getActiveCarousels userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:48:41.069 INFO  [http-nio-3001-exec-5] [37326f40367f4faf939673aa1658aff5] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/notification/unread-count status=200 durationMs=3 ip=192.168.5.130 operation=SiteNotificationController.unreadCount userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:48:41.074 INFO  [http-nio-3001-exec-4] [c74a47ac92594abfbdfbd29c357bcdb4] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/home status=200 durationMs=4 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:48:41.079 INFO  [http-nio-3001-exec-10] [1cea17bda54241908eb1087d5ccb205a] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/guide/hot status=200 durationMs=5 ip=192.168.5.130 operation=TravelGuideController.getHotGuides userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:48:41.085 INFO  [http-nio-3001-exec-2] [efe28364f7cc4a07adb06e1d5e68807c] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/featured status=200 durationMs=14 ip=192.168.5.130 operation=TourController.getFeaturedTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:48:41.093 INFO  [http-nio-3001-exec-1] [8bbc5027df16451eb9959c859f3b1ffa] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/tour/more status=200 durationMs=23 ip=192.168.5.130 operation=TourController.getMoreTours userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:48:41.106 INFO  [http-nio-3001-exec-7] [c955735ee0264246a0b77a84cfd5595f] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/page-content/public/frontend-header status=200 durationMs=3 ip=192.168.5.130 operation=PageContentConfigController.getPublicContent userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
2026-05-27 00:48:41.112 INFO  [http-nio-3001-exec-3] [64f25cf64ce245c4aef6e01970da215c] o.e.springboot.aspect.LogAspect - http_access method=GET path=/api/site/footer/public status=200 durationMs=4 ip=192.168.5.130 operation=SiteFooterConfigController.getPublicConfig userAgent=Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36
